form_id	form
35435	kokakola
35436	nananananai
35437	änds
35438	zwänzgerjoor
35439	koki
35440	international
35441	konkurränzprodukt
35442	bitterwasser
35443	verdauigsstöörige
35444	ugaarischs
35445	birmischdorf
35446	bitterwasserkwelle
35447	ää/
35448	uusbouä
35449	vertriibe
35450	schpirum
35451	koänkärränz
35452	zumänä
35453	ungaarische
35454	suässwasser
35455	kola
35456	villicht
35457	inä
35458	trunkä
35459	alltaag
35460	eglis/
35461	propagiert
35462	harrass
35463	elmer
35464	zitro
35465	öppä
35466	noochaamig
35467	entwiiklig
35468	aigete
35469	aigetümer
35470	werbig
35471	hütär
35472	s/ää/
35473	schportflugzüüg
35474	aagmoolet
35475	dött
35476	sonä
35477	hailkwelle
35478	dötä/
35479	wasserklappet
35480	rootem
35481	uundegrund
35482	wiise
35483	maarkäzaiche
35484	tour
35485	suisse
35486	wärbegschänkli
35487	modern
35488	randaaler
35489	wemmr
35490	gsundä
35491	wassr
35492	kuurort
35493	hä/händ
35494	sälbverschtän/
35495	trinkä
35496	kuurpark
35497	kuvenkurplatz
35498	pawio
35499	müässe
35500	baadä
35501	wüssä
35502	säbr
35503	boumaischter
35504	baadzimmer/
35505	sölled
35506	bädr
35507	absolute
35508	ländliwääg
35509	sonäre
35510	aaltertüümliche
35511	baadwanne
35512	füäss
35513	überleggig
35514	bäder
35515	zwanzgerjoor
35516	driisgjoor
35517	badener
35518	kurort
35519	bedütendi
35520	baadehotel
35521	persönlichkaite
35522	direktore
35523	verschidänä
35524	händ/sind
35525	chäppli
35526	verenahof
35527	grandhotel
35528	biispil
35529	aaiges
35530	abzhole
35531	kutsche
35532	badee
35533	badeeort
35534	säälbverständlich
35535	aafoot
35536	isch/isch
35537	bemittleti
35538	driisgerjoor
35539	furchtbaari
35540	nootsituation
35541	selbverschtäändlich
35542	nananai
35543	aarbetstailig
35544	eus
35545	undernäämige
35546	bschisse
35547	gschäftsvorschlääg
35548	beede
35549	simmr
35550	wunderschööns
35551	nünzäädrissgi
35552	föifedriisgi
35553	viareggio
35554	chinderhaim
35555	brüäder
35556	ältr
35557	abegoo
35558	möglechi
35559	dänkbaar
35560	dachwoonig
35561	aagstellti
35562	toll
35563	schriibmaschine
35564	schteno
35565	mami
35566	verschpekuliire
35567	schpekuliire
35568	döffed
35569	sägä
35570	börse
35571	undernääme
35572	ufziiee
35573	ghaissä
35574	finanzierungs
35575	vermittlungs
35576	erschtklassige
35577	bärlin
35578	janker
35579	schueefabrikazion
35580	salamander
35581	balli
35582	pult
35583	meliert
35584	äwr/
35585	hiiblik
35586	luäge
35587	längschtens
35588	bevoormundet
35589	sägämer
35590	krache
35591	damols
35592	hauptgäldgäber
35593	kreditgäber
35594	bosnie
35595	schig
35596	schpekulation
35597	wellä
35598	arrentaa
35599	fluss
35600	säägwerch
35601	schiins
35602	baumstämm
35603	zfüüre
35604	umständ
35605	glöibigi
35606	siid
35607	broocht
35608	nüünäzwanzgi
35609	immäne
35610	sommerfeld
35611	ischn
35612	hätter
35613	ändruu
35614	sommrfiild
35615	gnännt
35616	griächeland
35617	notunterkünft
35618	giäche
35619	vrtribe
35620	türke
35621	nootschtandsaarbet
35622	völkerbund
35623	gschtosse
35624	abgkauft
35625	sinä
35626	niä
35627	hättr
35628	bedenkt
35629	impondorabilien
35630	hervorragände
35631	gleerte
35632	handwerkerfamilie
35633	mässerschmiid
35634	wiitr
35635	wirds
35636	gruunewald
35637	judeverfolgrig
35638	vo/volgige
35639	hätr
35640	grüne
35641	lörach
35642	ischr
35643	dreiedriisg
35644	hilter
35645	muäss
35646	vierädriisg
35647	ländliwäg
35648	übr
35649	zarosa
35650	ht
35651	likuidiiärt
35652	zz
35653	zionistchisch
35654	familiämitgliider
35655	positivi
35656	araber
35657	abkauft
35658	öödland
35659	bewirt/
35660	kolonisiäre
35661	zuäkunft
35662	boumaishter
35663	unmittelbar
35664	ufbout
35665	dennä
35666	chriegswichtige
35667	spötr
35668	uszaichnet
35669	schpitfair
35670	flugpläz
35671	freiem
35672	schtaarte
35673	uslegge
35674	dschungelchrieg
35675	maleisia
35676	sumpfgebiet
35677	hätme
35678	bekanntschaft
35679	bekann/
35680	ufgfrüscht
35681	widrguetmachigsaaschprüch
35682	joorelangi
35683	dezuä
35684	siibänefüfzgi
35685	möbel
35686	hanäm
35687	büroruum
35688	sagts
35689	dwoonig
35690	nämm
35691	intensiiveri
35692	beziiehige
35693	wieso
35694	iinä
35695	iiräm
35696	schwimmer
35697	willi
35698	säägä
35699	säägewärch
35700	flopp
35701	beziiehig
35702	tolli
35703	imponderabilien
35704	vernezt
35705	chamä
35706	konkrete
35707	biispiil
35708	jungä
35709	mitbürger
35710	surtaal
35711	nünzääte
35712	joorhundert
35713	zwangsagsidlet
35714	polake
35715	guggehaim
35716	niiderlassigsrächt
35717	lewin
35718	sälbr
35719	schlesinger
35720	zwanzgerjoore
35721	klient
35722	buäbe
35723	wiän
35724	bruäder
35725	mitänand
35726	hainz
35727	manfred
35728	lak
35729	faarbefabrikant
35730	gvätterlischuel
35731	unterbräche
35732	kassett/
35733	gmoolet
35734	chömmr
35735	vorbehalt
35736	gägänüber
35737	rassismus
35738	gägänübr
35739	katolikä
35740	reformiirte
35741	schikaane
35742	übrhaupt
35743	schelleds
35744	jüdischä
35745	jüdeschi
35746	ortodoggs
35747	theek
35748	mitschüäler
35749	chochschuel
35750	kooscher
35751	kochet
35752	koche
35753	hitlergfoor
35754	klaarer
35755	vorberaited
35756	widrschtoo
35757	hoffentlech
35758	chömmed
35759	aliiärte
35760	ärmschte
35761	hagel
35762	grundangscht
35763	beschribä
35764	jajo
35765	uusgange
35766	garantii
35767	undergrundbewegig
35768	diäsch
35769	voorberaited
35770	schpontan
35771	sägäd
35772	möglichä
35773	potenziellä
35774	untergrundbewegig
35775	zwöiävierzgi
35776	summr
35777	voorziitig
35778	gmeldet
35779	chönnd
35780	vierävierzg
35781	vorene
35782	schtudäntische
35783	widrschtandsbewegig
35784	iniziiert
35785	maier
35786	friide
35787	uusplämperle
35788	bedüütigslos
35789	wiidr
35790	gump
35791	uusgangspunkt
35792	dangscht
35793	chönntet
35794	döf
35795	uufkommende
35796	äl/
35797	zwungä
35798	dänkende
35799	igendwo
35800	beziää
35801	derä
35802	positivs
35803	erinnäre
35804	fründler
35805	sisch
35806	absoluti
35807	minorität
35808	lärm
35809	vrwandtschaft
35810	gfoor
35811	ko
35812	füüsisch
35813	wod
35814	dütschwiiz
35815	debi/
35816	unverhoole
35817	mitnere
35818	undergrundorganisazion
35819	wiämes
35820	freundler
35821	bemärkbaar
35822	persöönlichi
35823	dreiädriisigi
35824	kundgebig
35825	harscht
35826	aamaschiert
35827	dreier
35828	wiises
35829	krawatte
35830	sliäd
35831	saumässig
35832	änert
35833	büäzer
35834	waarschte
35835	tächlikappe
35836	abgschabäte
35837	ho
35838	uusglached
35839	singä
35840	dinternazionaali
35841	schlägerei
35842	versammlig
35843	aaödereie
35844	sandere
35845	zbadä
35846	schtadtrootswaale
35847	uufgwiiäglet
35848	gottvertuuri
35849	vertsch/
35850	dgmaindsvrsammlig
35851	urneabschtimmig
35852	urne
35853	oberschuel
35854	sichr
35855	nünzääni
35856	pfüderi
35857	zääjäärigi
35858	verschtektä
35859	flugblatt
35860	ärä
35861	karikatur
35862	übrn
35863	gägänen
35864	schtadtroot
35865	doktr
35866	polak
35867	gschiidem
35868	dfront
35869	uufgschtellt
35870	tiirarzt
35871	schtadtrootskandidat
35872	pfuderi
35873	getout
35874	zgoo
35875	dabschtimmig
35876	usgfalle
35877	glänzend
35878	waalgäng
35879	waalgang
35880	rebellische
35881	uufbegäärende
35882	jugendlichä
35883	rassig
35884	üsserliche
35885	reserve
35886	dät
35887	äfdepe
35888	liischtevebindig
35889	iigangen
35890	nochhinain
35891	schtadtrootswaal
35892	disskutiert
35893	lischtevrbindig
35894	nummäre
35895	klassekampf
35896	zwiitracht
35897	usmne
35898	beschtimmte
35899	zitiigs
35900	zitiige
35901	usgaabe
35902	disskutiärt
35903	prominänti
35904	uuftä/
35905	uufträte
35906	hezerei
35907	kataschtrofaali
35908	entfäärnt
35909	freisinnigi
35910	traktande
35911	soscht/
35912	klassekämpferische
35913	damools
35914	vordrgrund
35915	mitärläbt
35916	nünzääsäggsedriisg
35917	bringolf
35918	driisg
35919	hindedrii
35920	werifiziärt
35921	wundr
35922	wiäs
35923	schtrikti
35924	fürä
35925	schtaarchi
35926	gwärchschaftsbewegig
35927	ih
35928	induschtriiort
35929	beweze
35930	sälbvrschtändlich
35931	aarbetsloosigkait
35932	müäss
35933	saitene
35934	schüäer
35935	woolschtandsakzione
35936	tuäts
35937	hämr
35938	hilfsbunt
35939	daschh
35940	viärti
35941	hämmr
35942	schpiilsache
35943	zämätrait
35944	andrne
35945	zgee
35946	fiasko
35947	scheniärt
35948	anegschtellt
35949	kaibet
35950	andernä
35951	vollkomme
35952	sondrn
35953	klassekampfgedanken
35954	vrbraited
35955	gfüühlt
35956	änand
35957	äspe
35958	dlandesvertaidigung
35959	abgnai/
35960	richtr
35961	wennr
35962	iizschtoo
35963	schtaarchen
35964	brüädr
35965	gändäret
35966	fridensabkomme
35967	sverhältnis
35968	gedanklich
35969	kontegscht
35970	eggspansiv
35971	abessinie
35972	obrhand
35973	achtädriisg
35974	öschterriich
35975	etscht
35976	gfüülslaag
35977	faschischtische
35978	hauptfind
35979	wenn/
35980	internazional
35981	zwiischpalt
35982	kurz
35983	erweene
35984	vrfolgig
35985	auschwiiz
35986	verabscheut
35987	dichtatur
35988	freis
35989	sowiitr
35990	komunischtisch
35991	komunischtischi
35992	wältrewoluzion
35993	muä
35994	komische
35995	dassr
35996	mildere
35997	schlampi
35998	luäget
35999	sümpf
36000	uurbar
36001	glaischteret
36002	verlaitet
36003	mindrhait
36004	uslandärlebnis
36005	jägr
36006	fischr
36007	hetr
36008	härgottsfrüäi
36009	fische
36010	haakechrüzfaane
36011	gegenübr
36012	uslandserfaarig
36013	irgendwiä
36014	siibni
36015	umenandrgloffe
36016	unsümpatisch
36017	gopfertoori
36018	nünädriisg
36019	raichskrischtallnacht
36020	düütlicher
36021	regischtriärt
36022	verschmiirt
36023	luget
36024	vollschtändig
36025	unbekannt
36026	döff
36027	hervooragend
36028	widrgee
36029	wämmr
36030	redä
36031	gautag
36032	sächsedriisgi
36033	judegschäft
36034	zeddel
36035	anegmacht
36036	drvo
36037	vorchoo
36038	badschtraass
36039	gschtalt
36040	säggsedriisgi
36041	zcho
36042	wadebinde
36043	wittr
36044	äweg
36045	drübr
36046	achtedriisg
36047	nachr
36048	öschtriich
36049	jawohl
36050	schpüürbar
36051	schnorri
36052	churzz
36053	passasch
36054	denä
36055	hasebärg
36056	mutschälle
36057	feeriäkolonii
36058	badäner
36059	feriehuus
36060	kilometr
36061	itm
36062	uffanglaager
36063	aaständ
36064	aaschprüch
36065	achtädriisgi
36066	kantoonschuel
36067	innerkantonaale
36068	befindlichkaite
36069	kulturaagebot
36070	traumhaft
36071	legi
36072	schtadttheater
36073	schauschpiilhuus
36074	uuffüürige
36075	willhelm
36076	tell
36077	db/
36078	grossartigi
36079	schtuart
36080	uuffüärig
36081	ziitaktuell
36082	aigeschtändigkait
36083	betont
36084	jedr
36085	glägehait
36086	schproch
36087	vorana
36088	saloofääig
36089	literatur
36090	mundaartliteratur
36091	dialäktliteratur
36092	haimatliteratur
36093	uufgno
36094	unterschtüzt
36095	rütlischwuur
36096	derän
36097	uffüürig
36098	vaterland
36099	badän
36100	drüähalb
36101	viär
36102	näbm
36103	freiziitaagebot
36104	alltag
36105	wesentlichi
36106	verschtoon
36107	grössers
36108	vorallem
36109	kulturelle
36110	enä
36111	gimmi
36112	unerhört
36113	liberaali
36114	toleranz
36115	bevoorzug
36116	irgendwechler
36117	artes
36118	bispiil
36119	schuelkamerad
36120	priv/
36121	proteschtantischä
36122	bäkgraund
36123	chloschterschuel
36124	chloschtertschuel
36125	zwinglischtadt
36126	schpur
36127	reli/
36128	konfessionelli
36129	beiuuflussig
36130	liberale
36131	ghule
36132	entfärne
36133	dischtanziäre
36134	verdiäne
36135	privileg
36136	mesch
36137	zuum
36138	gümnasialziit
36139	zämähalt
36140	grossr
36141	säggsti
36142	nünzäänünädriisg
36143	bundesroot
36144	baan/
36145	hauptbaanhof
36146	uusgschtigä
36147	sibä
36148	bundeskanzler
36149	baanhofsschtrass
36150	wu
36151	glaubets
36152	schreien
36153	rufen
36154	kuatschät
36155	durächoo
36156	tuurcharte
36157	vattrländ
36158	undrschaided
36159	gnosseschaftsgedanke
36160	föderalismus
36161	viilschprochigkait
36162	weerhaftigkait
36163	vrbunde
36164	unabhänigkait
36165	disch/
36166	ischärä
36167	autonomii
36168	innerschwiizr
36169	erkämpfe
36170	sämpach
36171	unabhängigkait
36172	iigfäzlet
36173	iistoo
36174	reagiäre
36175	uusbrochen
36176	chriegsmobilmachig
36177	ärinnäre
36178	chriegsfaarplan
36179	äsbebe
36180	truppevrschiäbige
36181	värfüägig
36182	langs
36183	schuelbetriib
36184	gopfertuuri
36185	gömmr
36186	imäne
36187	buurehof
36188	zoobig
36189	sümbolischer
36190	zviäri
36191	suure
36192	süässmoscht
36193	tägliche
36194	viärpfünder
36195	familiäne
36196	nuno
36197	beilage
36198	diänscht
36199	übrchoo
36200	vrpflegt
36201	würdeds
36202	niämert
36203	sümbolisch
36204	lueg/
36205	ez/
36206	nochäne
36207	wiitrgange
36208	buureverband
36209	buurehöf
36210	vrmittlet
36211	obligatorische
36212	landdiänscht
36213	miliö
36214	daschs
36215	laubbett
36216	gotthelf
36217	undrland
36218	windlach
36219	chrampfipuur
36220	chrampfifrau
36221	älaige
36222	übrläbe
36223	chömmir
36224	apflanze
36225	duremag
36226	aigeprodukzion
36227	hundrtprozentig
36228	glänget
36229	gwese
36230	hungr
36231	hungrgfüül
36232	ggsund
36233	schlanki
36234	ortsweerdiänscht
36235	ainäviärzgi
36236	achzääne
36237	notsweerdienscht
36238	tankschperre
36239	deno
36240	isesache
36241	iipflanze
36242	zuetraut
36243	zuetraue
36244	voorschtellige
36245	jungschüze
36246	übrfüllt
36247	umgoo
36248	fürn
36249	fälle
36250	chönnte
36251	chiemted
36252	dilletantischi
36253	uusbilditi
36254	machedr
36255	wartemr
36256	luke
36257	biträäge
36258	sgfüül
36259	motivazion
36260	voodrgrund
36261	aiidütig
36262	abentüür
36263	sichrr
36264	soldatetum
36265	usernanderseze
36266	praiche
36267	gföörlech
36268	ggssii
36269	bevormr
36270	kriisepunkt
36271	nünzääviärzg
36272	aaschpannig
36273	elektrizität
36274	nünadriisg
36275	achtä
36276	limmatschtellig
36277	schwoie
36278	bilde/
36279	biäte
36280	sölls
36281	oobig
36282	feierabend
36283	obwaldner
36284	uslandschwiizr
36285	vorär
36286	maitage
36287	wienr
36288	komme
36289	schwiizerdütsch
36290	entzaitschtimmig
36291	schampanier
36292	aabsolute
36293	normalbürger
36294	schpezielle
36295	emäne
36296	diänschtmaitli
36297	treui
36298	suufed
36299	schämpis
36300	des/
36301	schwiizr
36302	vviel
36303	schämpisfläsche
36304	dienschtmaitli
36305	gehst
36306	dschweiz
36307	machst
36308	luise
36309	liäbi
36310	luisa
36311	bleib
36312	ihne
36313	beiflusst
36314	verwandte
36315	mitläufer
36316	ändziitschtimmig
36317	früälig
36318	wintr
36319	gschanzt
36320	übrfall
36321	intensiver
36322	schliefenplan
36323	umfassig
36324	saldo
36325	abschrekendi
36326	widerschtandsgaischt
36327	nochr
36328	rüttlirapport
36329	defitismus
36330	muetloos
36331	/s
36332	wännd
36333	vertaidung
36334	posizion
36335	widrschtand
36336	rüksicht
36337	vum
36338	konträr
36339	vertaidigungskonzäpt
36340	iräne
36341	sälbschtverschtändlech
36342	hängt
36343	rükzuugslinie
36344	uufgoob
36345	ufmarsch
36346	limmig
36347	kampfgebiet
36348	ferig
36349	ufgaabe
36350	liächte
36351	ufhalte
36352	gerilla
36353	intressantischte
36354	aggsemächt
36355	transit
36356	schlaui
36357	transitlinie
36358	aigenltich
36359	schüzä
36360	lug/
36361	fürd
36362	ruuig
36363	zwaiäviärzgi
36364	füsiliär
36365	gümnasialschüäler
36366	markantä
36367	denkä
36368	voorberaitet
36369	voorunterricht
36370	schportabzaiche
36371	militärdiänscht
36372	schtrengi
36373	schtoisch
36374	fitness
36375	uszgsee
36376	landsvertaidigung
36377	usseehe
36378	aträniärt
36379	hoffes
36380	nimmes
36381	schwächling
36382	liäbr
36383	notfall
36384	beschüze
36385	wunderts
36386	geertäschlank
36387	andär
36388	löüf
36389	armeeturm
36390	programm
36391	schportwä/
36392	armeeschportwättkämpf
36393	druet
36394	schtellewärt
36395	laischtigsfähigkait
36396	dureschtoo
36397	marschierä
36398	bummel
36399	schtaigerige
36400	viärzg
36401	fuässbehandlige
36402	formitrollo
36403	dsole
36404	anä
36405	pinslet
36406	vollpakig
36407	füfzgkilometrmärsch
36408	gfächtsmässig
36409	idealismus
36410	gfächtschönne
36411	amäne
36412	ärziig
36413	soldateideal
36414	vorbehaltlos
36415	aaschträngige
36416	tapfr
36417	drzue
36418	fäär
36419	soldatischi
36420	tugände
36421	beweeren
36422	probt
36423	somänee
36424	zumäne
36425	waffegang
36426	bewääre
36427	wiiä
36428	triffi
36429	kritische
36430	taage
36431	unbedingti
36432	ghorsaam
36433	uuszharre
36434	ghorsam
36435	drangsaliet
36436	usnee
36437	feeler
36438	wiää
36439	vurgsezti
36440	gehorsam
36441	mischtsache
36442	schiir
36443	uusgraschtet
36444	ämäne
36445	hiz
36446	roor
36447	retabliere
36448	hüpfe
36449	chroteschprung
36450	möitere
36451	möitereiä
36452	kawallerii
36453	gottschtrööflech
36454	gschluucht
36455	sinnlos
36456	gmöiteret
36457	schilderet
36458	ärnidrigung
36459	toleranzwäärt
36460	tiäfer
36461	loot
36462	eggzerziiere
36463	noogmacht
36464	kommandiere
36465	kommaniert
36466	israelischen
36467	auschtralier
36468	bliibemer
36469	offiziersgoor
36470	underoffiziersschuel
36471	abverdiäne
36472	nachäne
36473	batallioon
36474	ztue
36475	zwaieviärzgi
36476	dreiäv/
36477	dreiäviärzgi
36478	sümpatisiere
36479	sümpatisante
36480	vero/
36481	vieräviärzgi
36482	iiznee
36483	einverleibung
36484	kaim
36485	duldet
36486	hip/
36487	/et
36488	diwisionär
36489	woordn
36490	begaischteret
36491	diwision
36492	biografie
36493	heller
36494	glese
36495	gläsen
36496	grundsäzlich
36497	sümpatisch
36498	gegänüber
36499	differenziärt
36500	darschtelle
36501	grüäzi
36502	kadettetaage
36503	nünzähundertsäggsedriisg
36504	kadettetag
36505	wöwe
36506	aaschproch
36507	kadette
36508	wäde
36509	brodwürscht
36510	verbiimarsch
36511	goorkommandant
36512	gisane
36513	dennän
36514	üsn
36515	schtrosseschtand
36516	birchel
36517	oschtfrontmissionä
36518	verantwortet
36519	gmischte
36520	landesverröter
36521	ade
36522	glaischted
36523	verwiklet
36524	dütscher
36525	vrdammt
36526	gränz
36527	früsche
36528	offiziersposchte
36529	bernau
36530	koblänzerbrugg
36531	duregfaare
36532	vrwunderet
36533	sondierschtange
36534	gottfriedschtuz
36535	passed
36536	schiket
36537	doruf
36538	karriere
36539	armeeschtab
36540	äds
36541	beuftrait
36542	waaseralarm
36543	organisiäre
36544	schtaudamm
36545	namme
36546	damm
36547	flusswärch
36548	wasseralarm
36549	bevökerig
36550	rächtzitig
36551	gfaarezone
36552	uuftrag
36553	übrcho
36554	chraftwerk
36555	armme
36556	vrhindere
36557	wäris
36558	nöitralitätsverlezig
36559	nöitral
36560	agriifed
36561	zschpoot
36562	schpontaani
36563	tetig
36564	armeeorganisazion
36565	tüänd
36566	müässen
36567	döffe
36568	maschinepischtolene
36569	finnischi
36570	maschinepischtolemodell
36571	usprobiert
36572	chraftwerch
36573	illegali
36574	vorgeenswiis
36575	generalschtabsschef
36576	füäre
36577	schachschpiil
36578	gföördet
36579	schilderige
36580	überret
36581	tütscher
36582	befäl
36583	weerwächter
36584	übrrede
36585	schprängschtoff
36586	blöds
36587	eses
36588	gegetail
36589	/tsch
